,Ground Advantage - Merchant Rate Card,,,,,,,,,
,Effective 10/05/25,,,,,,,,,
,,,,,,,,,,
,Weight Not Over (Lbs),Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
,1 oz,$4.46 ,$4.52 ,$4.54 ,$4.65 ,$4.76 ,$4.87 ,$4.95 ,$5.15 ,
,2 oz,$4.46 ,$4.52 ,$4.54 ,$4.65 ,$4.76 ,$4.87 ,$4.95 ,$5.15 ,
,3 oz,$4.46 ,$4.52 ,$4.54 ,$4.65 ,$4.76 ,$4.87 ,$4.95 ,$5.15 ,
,4 oz,$4.46 ,$4.52 ,$4.54 ,$4.65 ,$4.76 ,$4.87 ,$4.95 ,$5.15 ,
,5 oz,$4.79 ,$4.88 ,$4.91 ,$4.99 ,$5.09 ,$5.15 ,$5.24 ,$5.37 ,
,6 oz,$4.79 ,$4.88 ,$4.91 ,$4.99 ,$5.09 ,$5.15 ,$5.24 ,$5.37 ,
,7 oz,$4.79 ,$4.88 ,$4.91 ,$4.99 ,$5.09 ,$5.15 ,$5.24 ,$5.37 ,
,8 oz,$4.79 ,$4.88 ,$4.91 ,$4.99 ,$5.09 ,$5.15 ,$5.24 ,$5.37 ,
,9 oz,$5.49 ,$5.58 ,$5.64 ,$5.71 ,$5.86 ,$6.05 ,$6.18 ,$6.37 ,
,10 oz,$5.49 ,$5.58 ,$5.64 ,$5.71 ,$5.86 ,$6.05 ,$6.18 ,$6.37 ,
,11 oz,$5.49 ,$5.58 ,$5.64 ,$5.71 ,$5.86 ,$6.05 ,$6.18 ,$6.37 ,
,12 oz,$5.49 ,$5.58 ,$5.64 ,$5.71 ,$5.86 ,$6.05 ,$6.18 ,$6.37 ,
,13 oz,$6.16 ,$6.17 ,$6.47 ,$6.60 ,$6.84 ,$6.99 ,$7.17 ,$7.45 ,
,14 oz,$6.16 ,$6.17 ,$6.47 ,$6.60 ,$6.84 ,$6.99 ,$7.17 ,$7.45 ,
,15 oz,$6.16 ,$6.17 ,$6.47 ,$6.60 ,$6.84 ,$6.99 ,$7.17 ,$7.45 ,
,15.999 oz,$6.16 ,$6.17 ,$6.47 ,$6.60 ,$6.84 ,$6.99 ,$7.17 ,$7.45 ,
,1,$6.21 ,$6.21 ,$6.52 ,$6.66 ,$7.36 ,$8.31 ,$8.54 ,$9.06 ,
,2,$6.34 ,$6.41 ,$6.54 ,$6.73 ,$7.67 ,$8.98 ,$9.31 ,$10.00 ,
,3,$6.44 ,$6.51 ,$6.65 ,$7.16 ,$8.58 ,$10.08 ,$10.67 ,$11.71 ,
